EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E03828,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,15-02-2008,"$71,695 ",0%,United States,Phoenix,15-02-2008
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20-09-2009,"$167,199 ",20%,United States,Seattle,20-09-2009
E03833,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,22-06-1996,"$82,806 ",0%,United States,Seattle,22-06-1996
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15-03-2007,"$155,926 ",24%,United States,Columbus,30-05-2008
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13-06-2018,"$77,203 ",0%,United States,Chicago,13-06-2018
E03847,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14-02-2021,"$48,340 ",0%,China,Beijing,14-02-2021
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,09-07-2002,"$92,209 ",0%,China,Shanghai,09-07-2002
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24-07-2010,"$126,911 ",10%,China,Shanghai,24-07-2010
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,03-11-2019,"$195,385 ",21%,China,Chengdu,03-11-2019
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,27-05-2009,"$62,411 ",0%,United States,Miami,14-08-2021
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,18-01-2017,"$53,799 ",0%,United States,Columbus,18-01-2017
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,29-01-2017,"$143,970 ",12%,United States,Seattle,29-01-2017
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03-02-2020,"$94,652 ",0%,United States,Seattle,03-02-2020
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,"$96,475 ",0%,United States,Austin,22-12-1995
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25-12-2019,"$54,829 ",0%,United States,Phoenix,25-12-2019
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17-06-2019,"$65,341 ",0%,United States,Miami,17-06-2019
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13-08-2013,"$113,909 ",6%,Brazil,Rio de Janerio,13-08-2013
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,"$219,693 ",30%,United States,Austin,20-08-2020
E03892,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,18-01-2017,"$86,417 ",0%,United States,Chicago,18-01-2017
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02-09-2018,"$221,465 ",34%,China,Chengdu,02-09-2018
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,07-05-2000,"$106,428 ",7%,United States,Chicago,07-05-2000
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11-12-2004,"$168,846 ",24%,China,Chongqing,11-12-2004
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,05-02-2012,"$61,523 ",0%,United States,Columbus,05-02-2012
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,20-01-2013,"$86,061 ",0%,Brazil,Rio de Janerio,20-01-2013
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27-01-2008,"$80,024 ",0%,United States,Columbus,27-01-2008
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02-01-2018,"$190,253 ",33%,United States,Austin,02-01-2018
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,24-10-1994,"$87,216 ",0%,United States,Miami,24-10-1994
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,03-01-2017,"$101,870 ",10%,United States,Phoenix,03-01-2017
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17-11-2015,"$91,632 ",0%,United States,Phoenix,17-11-2015
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20-10-2011,"$114,250 ",14%,China,Chengdu,20-10-2011
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,24-09-2000,"$40,063 ",0%,United States,Miami,24-09-2000
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,30-04-2008,"$182,202 ",30%,United States,Austin,30-04-2008
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,18-06-2005,"$86,089 ",0%,United States,Chicago,18-06-2005
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18-08-2018,"$223,404 ",32%,United States,Columbus,18-08-2018
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02-08-1999,"$137,995 ",14%,United States,Austin,02-08-1999
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26-07-2021,"$121,480 ",14%,United States,Phoenix,26-07-2021
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09-04-2020,"$157,057 ",10%,United States,Columbus,09-04-2020
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,15-09-1994,"$98,769 ",0%,Brazil,Rio de Janerio,15-09-1994
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16-08-2000,"$60,113 ",0%,United States,Chicago,16-08-2000
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07-05-2018,"$67,987 ",0%,United States,Miami,07-05-2018
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21-03-2021,"$95,562 ",0%,United States,Chicago,21-03-2021
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28-09-2005,"$74,655 ",0%,United States,Austin,28-09-2005
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,26-02-2018,"$103,183 ",0%,United States,Austin,26-02-2018
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18-12-2008,"$92,753 ",13%,United States,Austin,18-12-2008
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14-12-2018,"$96,757 ",0%,United States,Columbus,14-12-2018
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07-06-2019,"$80,700 ",0%,United States,Columbus,07-06-2019
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18-04-2017,"$58,745 ",0%,United States,Austin,18-04-2017
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,24-09-2011,"$102,167 ",6%,Brazil,Rio de Janerio,24-09-2011
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28-02-2012,"$89,659 ",0%,China,Beijing,28-02-2012
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,25-06-2012,"$83,066 ",0%,United States,Chicago,25-06-2012
E04036,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,18-03-2011,"$150,034 ",12%,China,Beijing,18-03-2011
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,19-09-2015,"$145,846 ",15%,Brazil,Manaus,19-09-2015
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18-11-2020,"$48,415 ",0%,China,Shanghai,18-11-2020
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17-01-2003,"$91,399 ",0%,United States,Seattle,17-01-2003
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,02-06-2018,"$231,567 ",36%,United States,Seattle,02-06-2018
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,05-10-2017,"$67,468 ",0%,United States,Miami,05-10-2017
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29-01-2000,"$109,059 ",7%,China,Chengdu,29-01-2000
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26-05-1997,"$216,999 ",37%,United States,Miami,26-05-1997
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,16-12-2017,"$136,716 ",12%,United States,Austin,16-12-2017
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,24-07-2020,"$89,390 ",0%,United States,Seattle,24-07-2020
E04098,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,11-01-2018,"$127,422 ",15%,United States,Columbus,11-01-2018
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14-06-2020,"$181,216 ",27%,United States,Columbus,14-06-2020
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,15-12-2021,"$255,369 ",33%,Brazil,Sao Paulo,15-12-2021
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29-11-1997,"$99,975 ",0%,China,Chongqing,29-11-1997
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14-05-2012,"$88,343 ",0%,Brazil,Rio de Janerio,14-05-2012
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,30-04-2004,"$40,124 ",0%,United States,Austin,30-04-2004
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,04-05-2018,"$59,888 ",0%,China,Beijing,04-05-2018
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13-03-2007,"$184,648 ",24%,China,Shanghai,13-03-2007
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03-11-2013,"$186,503 ",24%,United States,Columbus,03-11-2013
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30-12-2010,"$246,619 ",36%,United States,Miami,30-12-2010
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,09-10-2020,"$91,853 ",0%,United States,Chicago,09-10-2020
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,11-09-2013,"$181,452 ",30%,United States,Columbus,11-09-2013
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02-08-2021,"$67,130 ",0%,United States,Miami,02-08-2021
E04129,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24-12-2021,"$144,754 ",15%,United States,Phoenix,24-12-2021
E04130,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02-01-2021,"$94,430 ",0%,United States,Seattle,02-01-2021
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,06-12-2018,"$57,225 ",0%,United States,Columbus,06-12-2018
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29-02-2008,"$150,577 ",25%,United States,Miami,29-02-2008
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,14-09-2017,"$74,449 ",0%,China,Beijing,14-09-2017
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29-12-2006,"$55,518 ",0%,United States,Columbus,29-12-2006
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16-12-2019,"$99,989 ",0%,China,Chengdu,16-12-2019
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07-04-2015,"$99,697 ",0%,Brazil,Rio de Janerio,07-04-2015
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12-02-2017,"$77,629 ",0%,China,Beijing,12-02-2017
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,09-10-2021,"$102,298 ",13%,Brazil,Rio de Janerio,09-10-2021
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14-09-2021,"$136,810 ",14%,China,Chongqing,14-09-2021
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,12-04-2005,"$87,158 ",0%,Brazil,Manaus,12-04-2005
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21-09-2017,"$119,647 ",9%,Brazil,Sao Paulo,21-09-2017
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09-05-2020,"$256,561 ",39%,United States,Austin,09-05-2020
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10-07-2019,"$69,110 ",5%,United States,Chicago,10-07-2019
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,29-06-2014,"$96,366 ",0%,China,Chengdu,29-06-2014
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17-10-2010,"$188,727 ",23%,China,Chengdu,17-10-2010
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15-05-2011,"$66,889 ",0%,United States,Columbus,15-05-2011
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19-11-2021,"$111,006 ",8%,China,Chongqing,19-11-2021
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29-10-2014,"$91,592 ",0%,United States,Chicago,29-10-2014
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16-08-2007,"$58,671 ",0%,United States,Columbus,16-08-2007
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,08-09-2013,"$73,248 ",0%,United States,Columbus,08-09-2013
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,21-01-1998,"$72,303 ",0%,United States,Phoenix,21-01-1998
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02-01-2001,"$120,628 ",0%,United States,Chicago,02-01-2001
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10-06-2021,"$146,742 ",10%,China,Shanghai,10-06-2021
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27-06-2009,"$82,907 ",0%,United States,Seattle,27-06-2009
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20-12-1992,"$113,950 ",9%,United States,Miami,20-12-1992
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,26-12-2021,"$243,568 ",33%,United States,Austin,26-12-2021
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12-10-2006,"$79,785 ",0%,United States,Austin,12-10-2006
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06-03-2019,"$90,304 ",0%,United States,Chicago,06-03-2019
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08-01-2014,"$51,877 ",0%,China,Beijing,08-01-2014
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15-05-2013,"$78,940 ",0%,United States,Miami,15-05-2013
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,20-01-2020,"$71,359 ",0%,United States,Phoenix,20-01-2020
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,11-05-2021,"$83,934 ",0%,United States,Miami,11-05-2021
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21-05-2010,"$153,275 ",24%,United States,Columbus,21-05-2010
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23-05-2017,"$65,566 ",0%,United States,Seattle,23-05-2017
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25-01-2021,"$160,385 ",23%,United States,Miami,25-01-2021
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16-05-2020,"$41,336 ",0%,United States,Miami,16-05-2020
E04334,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,01-07-2010,"$78,237 ",0%,United States,Phoenix,01-07-2010
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,13-08-2018,"$81,828 ",0%,United States,Miami,13-08-2018
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,05-01-2017,"$190,401 ",37%,United States,Columbus,05-01-2017
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20-06-1994,"$109,456 ",10%,United States,Chicago,20-06-1994
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,18-01-2021,"$104,162 ",7%,United States,Austin,18-01-2021
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21-08-2016,"$258,498 ",35%,United States,Columbus,21-08-2016
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03-08-2015,"$52,200 ",0%,United States,Columbus,03-08-2015
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,08-02-2021,"$198,243 ",31%,United States,Miami,08-02-2021
E04361,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,19-03-2014,"$90,901 ",0%,United States,Seattle,19-03-2014
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,20-06-1997,"$164,399 ",25%,United States,Seattle,20-06-1997
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,11-09-2018,"$80,745 ",0%,United States,Chicago,11-09-2018
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,07-05-2016,"$71,192 ",0%,United States,Austin,07-05-2016
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24-02-2007,"$71,699 ",0%,Brazil,Manaus,24-02-2007
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,13-03-2020,"$107,195 ",9%,United States,Austin,13-03-2020
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,20-08-2004,"$49,186 ",0%,United States,Austin,20-08-2004
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20-10-2017,"$86,831 ",0%,United States,Phoenix,20-10-2017
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10-06-2019,"$176,710 ",15%,United States,Miami,10-06-2019
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13-02-2012,"$118,708 ",7%,China,Shanghai,13-02-2012
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02-12-2016,"$113,781 ",0%,United States,Columbus,02-12-2016
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14-05-2004,"$186,378 ",26%,China,Chongqing,14-05-2004
E04416,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,29-12-1999,"$116,527 ",7%,United States,Phoenix,29-12-1999
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22-05-2011,"$152,353 ",14%,United States,Seattle,22-05-2011
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,13-06-2015,"$127,972 ",11%,United States,Seattle,13-06-2015
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10-08-2014,"$57,446 ",0%,United States,Phoenix,10-08-2014
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04-09-2014,"$95,499 ",0%,Brazil,Sao Paulo,04-09-2014
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16-03-2014,"$74,552 ",0%,China,Chengdu,16-03-2014
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02-10-2021,"$88,758 ",0%,United States,Seattle,02-10-2021
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,15-02-2018,"$106,079 ",14%,United States,Austin,15-02-2018
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01-04-2000,"$76,352 ",0%,United States,Austin,01-04-2000
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03-07-2020,"$51,513 ",0%,United States,Columbus,03-07-2020
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22-05-2017,"$86,858 ",0%,China,Chongqing,22-05-2017
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,13-10-2021,"$74,077 ",0%,United States,Seattle,13-10-2021
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23-04-2015,"$60,017 ",0%,United States,Chicago,23-04-2015
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17-06-2020,"$89,841 ",0%,China,Beijing,17-06-2020
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02-03-2000,"$91,276 ",0%,United States,Seattle,02-03-2000
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14-03-1999,"$92,897 ",0%,Brazil,Sao Paulo,14-03-1999
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11-06-2006,"$117,278 ",9%,United States,Miami,11-06-2006
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23-06-2014,"$64,677 ",0%,China,Chongqing,23-06-2014
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25-01-2019,"$113,527 ",6%,United States,Austin,25-01-2019
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10-01-2014,"$74,854 ",0%,United States,Seattle,10-01-2014
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30-07-2010,"$124,774 ",12%,United States,Phoenix,30-07-2010
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20-07-2011,"$86,173 ",0%,China,Chongqing,20-07-2011
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09-05-2021,"$129,541 ",8%,United States,Phoenix,09-05-2021
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05-02-2005,"$98,581 ",0%,Brazil,Rio de Janerio,05-02-2005
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05-02-2020,"$96,636 ",0%,United States,Columbus,05-02-2020
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05-03-2014,"$88,777 ",0%,United States,Chicago,05-03-2014
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,"$55,854 ",0%,United States,Austin,22-07-2017
E04563,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,28-08-1993,"$177,443 ",25%,Brazil,Sao Paulo,28-08-1993
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,27-12-2015,"$129,903 ",13%,Brazil,Sao Paulo,27-12-2015
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,25-10-2019,"$50,111 ",0%,China,Chengdu,25-10-2019
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10-07-2011,"$247,022 ",30%,China,Beijing,10-07-2011
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,04-01-2017,"$178,502 ",20%,United States,Austin,04-01-2017
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,26-10-2012,"$183,156 ",30%,United States,Seattle,26-10-2012
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,29-03-2001,"$57,606 ",0%,United States,Miami,29-03-2001
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,10-01-2017,"$80,622 ",0%,United States,Austin,10-01-2017
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14-11-2013,"$56,037 ",0%,China,Shanghai,14-11-2013
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,30-06-2009,"$43,363 ",0%,United States,Austin,30-06-2009
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27-09-2020,"$223,055 ",30%,United States,Columbus,27-09-2020
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26-10-2021,"$94,790 ",0%,China,Chongqing,26-10-2021
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09-07-2002,"$166,331 ",18%,China,Chongqing,09-07-2002
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25-04-2007,"$129,708 ",5%,United States,Miami,25-04-2007
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,16-03-2021,"$56,239 ",0%,China,Chongqing,16-03-2021
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,29-06-2015,"$191,026 ",16%,United States,Columbus,29-06-2015
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28-07-2018,"$87,806 ",0%,United States,Seattle,28-07-2018
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22-04-2018,"$187,205 ",24%,United States,Columbus,22-04-2018
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04-08-2017,"$183,190 ",36%,United States,Chicago,04-08-2017
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18-10-2008,"$150,855 ",11%,United States,Phoenix,18-10-2008
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,20-09-2019,"$94,735 ",0%,China,Beijing,20-09-2019
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16-11-1995,"$125,936 ",8%,China,Chongqing,16-11-1995
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07-02-2020,"$187,187 ",18%,Brazil,Manaus,07-02-2020
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,09-02-2005,"$64,462 ",0%,United States,Chicago,09-02-2005
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03-05-2012,"$65,340 ",0%,China,Shanghai,03-05-2012
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18-12-2021,"$95,670 ",0%,United States,Phoenix,18-12-2021
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25-02-2004,"$216,949 ",32%,China,Shanghai,25-02-2004
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02-04-2021,"$151,703 ",21%,United States,Miami,02-04-2021
E04734,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,27-07-2005,"$68,987 ",0%,United States,Chicago,27-07-2005
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13-12-2006,"$74,738 ",0%,United States,Miami,13-12-2006
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,16-12-2020,"$258,426 ",40%,Brazil,Rio de Janerio,16-12-2020
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14-03-2004,"$155,004 ",12%,United States,Austin,14-03-2004
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,05-12-2010,"$113,982 ",0%,United States,Seattle,05-12-2010
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24-12-1994,"$99,774 ",0%,United States,Austin,24-12-1994
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06-10-2018,"$166,259 ",17%,United States,Chicago,06-10-2018
